FIPS,County,Week Ending,Initial Claims,Continued Weeks Claimed
19075,Grundy,12/29/2018,46,99
19077,Guthrie,12/29/2018,28,74
19079,Hamilton,12/29/2018,8,122
19081,Hancock,12/29/2018,76,63
19083,Hardin,12/29/2018,37,119
19085,Harrison,12/29/2018,15,65
19087,Henry,12/29/2018,27,122
19089,Howard,12/29/2018,22,75
19091,Humboldt,12/29/2018,17,58
19093,Ida,12/29/2018,9,43
19095,Iowa,12/29/2018,35,127
19097,Jackson,12/29/2018,59,184
19099,Jasper,12/29/2018,81,289
19101,Jefferson,12/29/2018,34,101
19103,Johnson,12/29/2018,139,596
19105,Jones,12/29/2018,75,200
19107,Keokuk,12/29/2018,25,85
19109,Kossuth,12/29/2018,40,66
19111,Lee,12/29/2018,172,245
19113,Linn,12/29/2018,379,"1,637"
19115,Louisa,12/29/2018,28,83
19117,Lucas,12/29/2018,8,38
19119,Lyon,12/29/2018,7,49
19121,Madison,12/29/2018,57,180
19123,Mahaska,12/29/2018,36,114
19125,Marion,12/29/2018,45,162
19127,Marshall,12/29/2018,101,649
19129,Mills,12/29/2018,6,47
19131,Mitchell,12/29/2018,40,33
19133,Monona,12/29/2018,21,57
19135,Monroe,12/29/2018,17,56
19137,Montgomery,12/29/2018,16,55
19139,Muscatine,12/29/2018,123,375
19141,O'Brien,12/29/2018,27,97
19143,Osceola,12/29/2018,7,39
19145,Page,12/29/2018,17,60
19147,Palo Alto,12/29/2018,13,49
19149,Plymouth,12/29/2018,55,161
19151,Pocahontas,12/29/2018,13,28
19153,Polk,12/29/2018,915,"3,691"
19155,Pottawattamie,12/29/2018,92,387
19157,Poweshiek,12/29/2018,50,135
19159,Ringgold,12/29/2018,9,29
19161,Sac,12/29/2018,20,58
19163,Scott,12/29/2018,344,"1,224"
19165,Shelby,12/29/2018,7,67
19167,Sioux,12/29/2018,48,219
19169,Story,12/29/2018,66,316
19171,Tama,12/29/2018,47,228
19173,Taylor,12/29/2018,6,14
19175,Union,12/29/2018,23,100
19177,Van Buren,12/29/2018,60,42
19179,Wapello,12/29/2018,86,253
19181,Warren,12/29/2018,79,343
19183,Washington,12/29/2018,45,140
19185,Wayne,12/29/2018,15,30
19187,Webster,12/29/2018,60,288
19189,Winnebago,12/29/2018,122,60
19191,Winneshiek,12/29/2018,77,225
19193,Woodbury,12/29/2018,199,678
19195,Worth,12/29/2018,39,64
19197,Wright,12/29/2018,21,64
19001,Adair,12/22/2018,7,36
19003,Adams,12/22/2018,2,12
19005,Allamakee,12/22/2018,40,132
19007,Appanoose,12/22/2018,22,85
19009,Audubon,12/22/2018,4,35
19011,Benton,12/22/2018,40,199
19013,Black Hawk,12/22/2018,686,930
19015,Boone,12/22/2018,21,146
19017,Bremer,12/22/2018,70,124
19019,Buchanan,12/22/2018,36,145
19021,Buena Vista,12/22/2018,26,93
19023,Butler,12/22/2018,45,138
19025,Calhoun,12/22/2018,7,41
19027,Carroll,12/22/2018,12,78
19029,Cass,12/22/2018,18,94
19031,Cedar,12/22/2018,37,133
19033,Cerro Gordo,12/22/2018,59,283
19035,Cherokee,12/22/2018,17,74
19037,Chickasaw,12/22/2018,16,106
19039,Clarke,12/22/2018,10,77
19041,Clay,12/22/2018,39,135
19043,Clayton,12/22/2018,58,247
19045,Clinton,12/22/2018,67,315
19047,Crawford,12/22/2018,22,182
19049,Dallas,12/22/2018,67,343
19051,Davis,12/22/2018,13,49
19053,Decatur,12/22/2018,7,38
19055,Delaware,12/22/2018,42,112
19057,Des Moines,12/22/2018,121,318
19059,Dickinson,12/22/2018,93,240
19061,Dubuque,12/22/2018,192,742
19063,Emmet,12/22/2018,43,72
19065,Fayette,12/22/2018,61,189
19067,Floyd,12/22/2018,22,121
19069,Franklin,12/22/2018,11,54
19071,Fremont,12/22/2018,4,23
19073,Greene,12/22/2018,5,55
19075,Grundy,12/22/2018,32,79
19077,Guthrie,12/22/2018,22,72
19079,Hamilton,12/22/2018,20,103
19081,Hancock,12/22/2018,11,59
19083,Hardin,12/22/2018,39,107
19085,Harrison,12/22/2018,14,56
19087,Henry,12/22/2018,20,118
19089,Howard,12/22/2018,17,73
19091,Humboldt,12/22/2018,7,61
19093,Ida,12/22/2018,8,42
19095,Iowa,12/22/2018,23,120
19097,Jackson,12/22/2018,44,167
19099,Jasper,12/22/2018,44,289
19101,Jefferson,12/22/2018,8,99
19103,Johnson,12/22/2018,88,580
19105,Jones,12/22/2018,34,192
19107,Keokuk,12/22/2018,9,90
19109,Kossuth,12/22/2018,17,68
19111,Lee,12/22/2018,50,249
19113,Linn,12/22/2018,308,"1,573"
19115,Louisa,12/22/2018,15,71
19117,Lucas,12/22/2018,7,31
19119,Lyon,12/22/2018,5,45
19121,Madison,12/22/2018,37,178
19123,Mahaska,12/22/2018,21,112
19125,Marion,12/22/2018,29,154
19127,Marshall,12/22/2018,77,603
19129,Mills,12/22/2018,5,48
19131,Mitchell,12/22/2018,2,32
19133,Monona,12/22/2018,8,59
19135,Monroe,12/22/2018,6,56
19137,Montgomery,12/22/2018,19,57
19139,Muscatine,12/22/2018,128,284
19141,O'Brien,12/22/2018,19,81
19143,Osceola,12/22/2018,7,35
19145,Page,12/22/2018,13,58
19147,Palo Alto,12/22/2018,8,46
19149,Plymouth,12/22/2018,27,159
19151,Pocahontas,12/22/2018,9,25
19153,Polk,12/22/2018,698,"3,538"
19155,Pottawattamie,12/22/2018,70,371
19157,Poweshiek,12/22/2018,26,129
19159,Ringgold,12/22/2018,4,25
19161,Sac,12/22/2018,17,45
19163,Scott,12/22/2018,268,"1,129"
19165,Shelby,12/22/2018,13,53
19167,Sioux,12/22/2018,48,210
19169,Story,12/22/2018,67,274
19171,Tama,12/22/2018,31,210
19173,Taylor,12/22/2018,0,16
19175,Union,12/22/2018,21,91
19177,Van Buren,12/22/2018,6,47
19179,Wapello,12/22/2018,38,257
19181,Warren,12/22/2018,92,312
19183,Washington,12/22/2018,33,118
19185,Wayne,12/22/2018,6,31
19187,Webster,12/22/2018,64,267
19189,Winnebago,12/22/2018,30,53
19191,Winneshiek,12/22/2018,63,187
19193,Woodbury,12/22/2018,135,659
19195,Worth,12/22/2018,17,59
19197,Wright,12/22/2018,16,66
19001,Adair,12/15/2018,7,32
19003,Adams,12/15/2018,0,15
19005,Allamakee,12/15/2018,24,127
19007,Appanoose,12/15/2018,7,86
19009,Audubon,12/15/2018,4,32
19011,Benton,12/15/2018,42,171
19013,Black Hawk,12/15/2018,167,853
19015,Boone,12/15/2018,32,131
19017,Bremer,12/15/2018,27,105
19019,Buchanan,12/15/2018,30,121
19021,Buena Vista,12/15/2018,19,79
19023,Butler,12/15/2018,25,115
19025,Calhoun,12/15/2018,10,40
19027,Carroll,12/15/2018,11,67
19029,Cass,12/15/2018,15,94
19031,Cedar,12/15/2018,19,126
19033,Cerro Gordo,12/15/2018,50,272
19035,Cherokee,12/15/2018,18,62
19037,Chickasaw,12/15/2018,16,99
19039,Clarke,12/15/2018,8,80
19041,Clay,12/15/2018,26,115
19043,Clayton,12/15/2018,53,204
19045,Clinton,12/15/2018,57,306
19047,Crawford,12/15/2018,23,187
19049,Dallas,12/15/2018,58,322
19051,Davis,12/15/2018,3,57
19053,Decatur,12/15/2018,8,40
19055,Delaware,12/15/2018,22,105
19057,Des Moines,12/15/2018,70,290
19059,Dickinson,12/15/2018,75,162
19061,Dubuque,12/15/2018,150,673
19063,Emmet,12/15/2018,20,50
19065,Fayette,12/15/2018,47,165
19067,Floyd,12/15/2018,23,113
19069,Franklin,12/15/2018,9,53
19071,Fremont,12/15/2018,9,19
19073,Greene,12/15/2018,8,52
19075,Grundy,12/15/2018,17,72
19077,Guthrie,12/15/2018,10,63
19079,Hamilton,12/15/2018,21,92
19081,Hancock,12/15/2018,12,53
19083,Hardin,12/15/2018,20,99
19085,Harrison,12/15/2018,15,52
19087,Henry,12/15/2018,31,107
19089,Howard,12/15/2018,21,62
19091,Humboldt,12/15/2018,7,58
19093,Ida,12/15/2018,15,30
19095,Iowa,12/15/2018,24,114
19097,Jackson,12/15/2018,30,162
19099,Jasper,12/15/2018,53,265
19101,Jefferson,12/15/2018,10,101
19103,Johnson,12/15/2018,86,567
19105,Jones,12/15/2018,35,184
19107,Keokuk,12/15/2018,18,83
19109,Kossuth,12/15/2018,16,49
19111,Lee,12/15/2018,40,232
19113,Linn,12/15/2018,295,"1,478"
19115,Louisa,12/15/2018,14,68
19117,Lucas,12/15/2018,3,29
19119,Lyon,12/15/2018,8,40
19121,Madison,12/15/2018,37,160
19123,Mahaska,12/15/2018,26,100
19125,Marion,12/15/2018,25,147
19127,Marshall,12/15/2018,86,539
19129,Mills,12/15/2018,8,49
19131,Mitchell,12/15/2018,13,23
19133,Monona,12/15/2018,8,57
19135,Monroe,12/15/2018,6,53
19137,Montgomery,12/15/2018,9,59
19139,Muscatine,12/15/2018,67,242
19141,O'Brien,12/15/2018,17,70
19143,Osceola,12/15/2018,6,30
19145,Page,12/15/2018,19,45
19147,Palo Alto,12/15/2018,11,41
19149,Plymouth,12/15/2018,23,169
19151,Pocahontas,12/15/2018,6,23
19153,Polk,12/15/2018,647,"3,299"
19155,Pottawattamie,12/15/2018,73,341
19157,Poweshiek,12/15/2018,23,105
19159,Ringgold,12/15/2018,4,25
19161,Sac,12/15/2018,18,42
19163,Scott,12/15/2018,180,"1,078"
19165,Shelby,12/15/2018,10,58
19167,Sioux,12/15/2018,62,159
19169,Story,12/15/2018,78,255
19171,Tama,12/15/2018,36,191
19173,Taylor,12/15/2018,4,13
19175,Union,12/15/2018,10,96
19177,Van Buren,12/15/2018,6,45
19179,Wapello,12/15/2018,51,240
19181,Warren,12/15/2018,69,284
19183,Washington,12/15/2018,24,122
19185,Wayne,12/15/2018,7,29
19187,Webster,12/15/2018,36,258
19189,Winnebago,12/15/2018,14,45
19191,Winneshiek,12/15/2018,48,167
19193,Woodbury,12/15/2018,121,639
19195,Worth,12/15/2018,12,48
19197,Wright,12/15/2018,17,52
19001,Adair,12/8/2018,12,28
19003,Adams,12/8/2018,2,15
19005,Allamakee,12/8/2018,30,102
19007,Appanoose,12/8/2018,18,203
19009,Audubon,12/8/2018,6,24
19011,Benton,12/8/2018,40,144
19013,Black Hawk,12/8/2018,152,790
19015,Boone,12/8/2018,35,105
19017,Bremer,12/8/2018,34,84
19019,Buchanan,12/8/2018,31,110
19021,Buena Vista,12/8/2018,14,72
19023,Butler,12/8/2018,36,96
19025,Calhoun,12/8/2018,7,34
19027,Carroll,12/8/2018,17,62
19029,Cass,12/8/2018,34,70
19031,Cedar,12/8/2018,36,109
19033,Cerro Gordo,12/8/2018,54,269
19035,Cherokee,12/8/2018,27,56
19037,Chickasaw,12/8/2018,28,78
19039,Clarke,12/8/2018,24,53
19041,Clay,12/8/2018,40,88
19043,Clayton,12/8/2018,63,160
19045,Clinton,12/8/2018,72,280
19047,Crawford,12/8/2018,30,140
19049,Dallas,12/8/2018,80,281
19051,Davis,12/8/2018,8,89
19053,Decatur,12/8/2018,13,36
19055,Delaware,12/8/2018,25,97
19057,Des Moines,12/8/2018,60,294
19059,Dickinson,12/8/2018,47,143
19061,Dubuque,12/8/2018,173,578
19063,Emmet,12/8/2018,19,42
19065,Fayette,12/8/2018,31,140
19067,Floyd,12/8/2018,37,155
19069,Franklin,12/8/2018,18,48
19071,Fremont,12/8/2018,6,14
19073,Greene,12/8/2018,18,35
19075,Grundy,12/8/2018,19,56
19077,Guthrie,12/8/2018,24,45
19079,Hamilton,12/8/2018,23,76
19081,Hancock,12/8/2018,4,49
19083,Hardin,12/8/2018,23,85
19085,Harrison,12/8/2018,16,40
19087,Henry,12/8/2018,36,96
19089,Howard,12/8/2018,9,50
19091,Humboldt,12/8/2018,10,50
19093,Ida,12/8/2018,12,22
19095,Iowa,12/8/2018,32,99
19097,Jackson,12/8/2018,51,127
19099,Jasper,12/8/2018,56,230
19101,Jefferson,12/8/2018,20,104
19103,Johnson,12/8/2018,97,547
19105,Jones,12/8/2018,57,147
19107,Keokuk,12/8/2018,14,68
19109,Kossuth,12/8/2018,24,44
19111,Lee,12/8/2018,45,225
19113,Linn,12/8/2018,311,"1,369"
19115,Louisa,12/8/2018,17,64
19117,Lucas,12/8/2018,10,25
19119,Lyon,12/8/2018,13,30
19121,Madison,12/8/2018,66,118
19123,Mahaska,12/8/2018,29,92
19125,Marion,12/8/2018,37,126
19127,Marshall,12/8/2018,205,396
19129,Mills,12/8/2018,15,40
19131,Mitchell,12/8/2018,8,17
19133,Monona,12/8/2018,13,37
19135,Monroe,12/8/2018,8,55
19137,Montgomery,12/8/2018,16,52
19139,Muscatine,12/8/2018,63,256
19141,O'Brien,12/8/2018,30,49
19143,Osceola,12/8/2018,11,20
19145,Page,12/8/2018,15,40
19147,Palo Alto,12/8/2018,11,34
19149,Plymouth,12/8/2018,45,150
19151,Pocahontas,12/8/2018,6,22
19153,Polk,12/8/2018,852,"2,855"
19155,Pottawattamie,12/8/2018,112,274
19157,Poweshiek,12/8/2018,31,90
19159,Ringgold,12/8/2018,5,19
19161,Sac,12/8/2018,19,30
19163,Scott,12/8/2018,213,998
19165,Shelby,12/8/2018,12,45
19167,Sioux,12/8/2018,70,105
19169,Story,12/8/2018,81,205
19171,Tama,12/8/2018,57,143
19173,Taylor,12/8/2018,1,15
19175,Union,12/8/2018,19,87
19177,Van Buren,12/8/2018,14,118
19179,Wapello,12/8/2018,34,235
19181,Warren,12/8/2018,76,243
19183,Washington,12/8/2018,23,114
19185,Wayne,12/8/2018,8,24
19187,Webster,12/8/2018,60,217
19189,Winnebago,12/8/2018,8,45
19191,Winneshiek,12/8/2018,38,141
19193,Woodbury,12/8/2018,156,551
19195,Worth,12/8/2018,11,43
19197,Wright,12/8/2018,15,46
19001,Adair,12/1/2018,8,21
19003,Adams,12/1/2018,2,14
19005,Allamakee,12/1/2018,34,72
19007,Appanoose,12/1/2018,39,73
19009,Audubon,12/1/2018,11,14
19011,Benton,12/1/2018,42,127
19013,Black Hawk,12/1/2018,219,689
19015,Boone,12/1/2018,33,102
19017,Bremer,12/1/2018,33,68
19019,Buchanan,12/1/2018,49,87
19021,Buena Vista,12/1/2018,12,69
19023,Butler,12/1/2018,30,68
19025,Calhoun,12/1/2018,16,27
19027,Carroll,12/1/2018,22,51
19029,Cass,12/1/2018,30,48
19031,Cedar,12/1/2018,37,84
19033,Cerro Gordo,12/1/2018,87,303
19035,Cherokee,12/1/2018,25,35
19037,Chickasaw,12/1/2018,27,57
19039,Clarke,12/1/2018,26,34
19041,Clay,12/1/2018,14,118
19043,Clayton,12/1/2018,65,118
19045,Clinton,12/1/2018,96,230
19047,Crawford,12/1/2018,74,109
19049,Dallas,12/1/2018,81,236
19051,Davis,12/1/2018,40,41
19053,Decatur,12/1/2018,15,25
19055,Delaware,12/1/2018,29,85
19057,Des Moines,12/1/2018,98,232
19059,Dickinson,12/1/2018,62,200
19061,Dubuque,12/1/2018,221,434
19063,Emmet,12/1/2018,20,69
19065,Fayette,12/1/2018,50,121
19067,Floyd,12/1/2018,84,80
19069,Franklin,12/1/2018,17,44
19071,Fremont,12/1/2018,2,11
19073,Greene,12/1/2018,11,26
19075,Grundy,12/1/2018,17,51
19077,Guthrie,12/1/2018,24,32
19079,Hamilton,12/1/2018,15,66
19081,Hancock,12/1/2018,15,53
19083,Hardin,12/1/2018,17,77
19085,Harrison,12/1/2018,20,28
19087,Henry,12/1/2018,30,77
19089,Howard,12/1/2018,12,40
19091,Humboldt,12/1/2018,19,38
19093,Ida,12/1/2018,15,15
19095,Iowa,12/1/2018,24,79
19097,Jackson,12/1/2018,57,79
19099,Jasper,12/1/2018,83,187
19101,Jefferson,12/1/2018,32,80
19103,Johnson,12/1/2018,129,510
19105,Jones,12/1/2018,49,126
19107,Keokuk,12/1/2018,30,50
19109,Kossuth,12/1/2018,6,39
19111,Lee,12/1/2018,70,180
19113,Linn,12/1/2018,381,"1,266"
19115,Louisa,12/1/2018,24,42
19117,Lucas,12/1/2018,6,29
19119,Lyon,12/1/2018,21,13
19121,Madison,12/1/2018,53,87
19123,Mahaska,12/1/2018,36,69
19125,Marion,12/1/2018,46,94
19127,Marshall,12/1/2018,141,320
19129,Mills,12/1/2018,17,31
19131,Mitchell,12/1/2018,9,15
19133,Monona,12/1/2018,29,21
19135,Monroe,12/1/2018,21,38
19137,Montgomery,12/1/2018,15,42
19139,Muscatine,12/1/2018,117,219
19141,O'Brien,12/1/2018,21,43
19143,Osceola,12/1/2018,12,15
19145,Page,12/1/2018,12,30
19147,Palo Alto,12/1/2018,17,33
19149,Plymouth,12/1/2018,55,110
19151,Pocahontas,12/1/2018,5,23
19153,Polk,12/1/2018,914,"2,423"
19155,Pottawattamie,12/1/2018,118,200
19157,Poweshiek,12/1/2018,44,53
19159,Ringgold,12/1/2018,4,18
19161,Sac,12/1/2018,14,21
19163,Scott,12/1/2018,325,929
19165,Shelby,12/1/2018,20,43
19167,Sioux,12/1/2018,60,58
19169,Story,12/1/2018,75,189
19171,Tama,12/1/2018,47,112
19173,Taylor,12/1/2018,7,10
19175,Union,12/1/2018,36,65
19177,Van Buren,12/1/2018,88,36
19179,Wapello,12/1/2018,85,182
19181,Warren,12/1/2018,107,197
19183,Washington,12/1/2018,50,90
19185,Wayne,12/1/2018,11,18
19187,Webster,12/1/2018,76,174
19189,Winnebago,12/1/2018,13,44
19191,Winneshiek,12/1/2018,69,89
19193,Woodbury,12/1/2018,219,415
19195,Worth,12/1/2018,17,40
19197,Wright,12/1/2018,18,34
19001,Adair,11/24/2018,2,23
19003,Adams,11/24/2018,1,12
19005,Allamakee,11/24/2018,41,43
19007,Appanoose,11/24/2018,7,53
19009,Audubon,11/24/2018,1,17
19011,Benton,11/24/2018,28,106
19013,Black Hawk,11/24/2018,158,550
19015,Boone,11/24/2018,13,83
19017,Bremer,11/24/2018,15,57
19019,Buchanan,11/24/2018,23,63
19021,Buena Vista,11/24/2018,9,61
19023,Butler,11/24/2018,22,47
19025,Calhoun,11/24/2018,4,26
19027,Carroll,11/24/2018,5,52
19029,Cass,11/24/2018,16,39
19031,Cedar,11/24/2018,24,59
19033,Cerro Gordo,11/24/2018,104,202
19035,Cherokee,11/24/2018,7,34
19037,Chickasaw,11/24/2018,14,47
19039,Clarke,11/24/2018,3,35
19041,Clay,11/24/2018,45,73
19043,Clayton,11/24/2018,29,90
19045,Clinton,11/24/2018,30,206
19047,Crawford,11/24/2018,51,72
19049,Dallas,11/24/2018,24,207
19051,Davis,11/24/2018,5,36
19053,Decatur,11/24/2018,7,17
19055,Delaware,11/24/2018,19,54
19057,Des Moines,11/24/2018,30,220
19059,Dickinson,11/24/2018,108,75
19061,Dubuque,11/24/2018,101,371
19063,Emmet,11/24/2018,37,25
19065,Fayette,11/24/2018,27,83
19067,Floyd,11/24/2018,18,54
19069,Franklin,11/24/2018,10,37
19071,Fremont,11/24/2018,5,6
19073,Greene,11/24/2018,5,22
19075,Grundy,11/24/2018,13,43
19077,Guthrie,11/24/2018,7,25
19079,Hamilton,11/24/2018,8,60
19081,Hancock,11/24/2018,17,44
19083,Hardin,11/24/2018,8,69
19085,Harrison,11/24/2018,5,23
19087,Henry,11/24/2018,17,58
19089,Howard,11/24/2018,12,31
19091,Humboldt,11/24/2018,7,27
19093,Ida,11/24/2018,6,13
19095,Iowa,11/24/2018,13,69
19097,Jackson,11/24/2018,15,67
19099,Jasper,11/24/2018,31,167
19101,Jefferson,11/24/2018,8,67
19103,Johnson,11/24/2018,112,420
19105,Jones,11/24/2018,54,76
19107,Keokuk,11/24/2018,9,41
19109,Kossuth,11/24/2018,5,42
19111,Lee,11/24/2018,29,153
19113,Linn,11/24/2018,211,"1,102"
19115,Louisa,11/24/2018,7,37
19117,Lucas,11/24/2018,7,12
19119,Lyon,11/24/2018,2,12
19121,Madison,11/24/2018,16,75
19123,Mahaska,11/24/2018,15,58
19125,Marion,11/24/2018,22,84
19127,Marshall,11/24/2018,74,260
19129,Mills,11/24/2018,6,20
19131,Mitchell,11/24/2018,6,12
19133,Monona,11/24/2018,2,21
19135,Monroe,11/24/2018,8,25
19137,Montgomery,11/24/2018,8,40
19139,Muscatine,11/24/2018,68,161
19141,O'Brien,11/24/2018,13,27
19143,Osceola,11/24/2018,3,13
19145,Page,11/24/2018,8,29
19147,Palo Alto,11/24/2018,10,24
19149,Plymouth,11/24/2018,42,75
19151,Pocahontas,11/24/2018,5,18
19153,Polk,11/24/2018,264,"2,252"
19155,Pottawattamie,11/24/2018,28,183
19157,Poweshiek,11/24/2018,6,56
19159,Ringgold,11/24/2018,5,14
19161,Sac,11/24/2018,5,20
19163,Scott,11/24/2018,193,766
19165,Shelby,11/24/2018,15,28
19167,Sioux,11/24/2018,8,52
19169,Story,11/24/2018,35,158
19171,Tama,11/24/2018,30,87
19173,Taylor,11/24/2018,2,10
19175,Union,11/24/2018,10,47
19177,Van Buren,11/24/2018,6,23
19179,Wapello,11/24/2018,30,163
19181,Warren,11/24/2018,25,174
19183,Washington,11/24/2018,27,53
19185,Wayne,11/24/2018,1,17
19187,Webster,11/24/2018,30,160
19189,Winnebago,11/24/2018,10,40
19191,Winneshiek,11/24/2018,34,67
19193,Woodbury,11/24/2018,100,353
19195,Worth,11/24/2018,9,30
19197,Wright,11/24/2018,4,37
19001,Adair,11/17/2018,3,19
19003,Adams,11/17/2018,2,11
19005,Allamakee,11/17/2018,16,41
19007,Appanoose,11/17/2018,16,182
19009,Audubon,11/17/2018,8,19
19011,Benton,11/17/2018,32,107
19013,Black Hawk,11/17/2018,135,524
19015,Boone,11/17/2018,15,82
19017,Bremer,11/17/2018,16,54
19019,Buchanan,11/17/2018,24,56
19021,Buena Vista,11/17/2018,12,58
19023,Butler,11/17/2018,21,42
19025,Calhoun,11/17/2018,3,29
19027,Carroll,11/17/2018,8,46
19029,Cass,11/17/2018,17,27
19031,Cedar,11/17/2018,14,61
19033,Cerro Gordo,11/17/2018,60,195
19035,Cherokee,11/17/2018,5,39
19037,Chickasaw,11/17/2018,17,31
19039,Clarke,11/17/2018,7,33
19041,Clay,11/17/2018,17,71
19043,Clayton,11/17/2018,35,84
19045,Clinton,11/17/2018,46,209
19047,Crawford,11/17/2018,19,58
19049,Dallas,11/17/2018,54,188
19051,Davis,11/17/2018,11,50
19053,Decatur,11/17/2018,6,14
19055,Delaware,11/17/2018,14,60
19057,Des Moines,11/17/2018,48,280
19059,Dickinson,11/17/2018,43,66
19061,Dubuque,11/17/2018,136,399
19063,Emmet,11/17/2018,23,14
19065,Fayette,11/17/2018,20,87
19067,Floyd,11/17/2018,12,60
19069,Franklin,11/17/2018,17,28
19071,Fremont,11/17/2018,1,7
19073,Greene,11/17/2018,4,23
19075,Grundy,11/17/2018,15,35
19077,Guthrie,11/17/2018,9,25
19079,Hamilton,11/17/2018,16,58
19081,Hancock,11/17/2018,7,42
19083,Hardin,11/17/2018,29,51
19085,Harrison,11/17/2018,7,16
19087,Henry,11/17/2018,11,70
19089,Howard,11/17/2018,7,32
19091,Humboldt,11/17/2018,5,28
19093,Ida,11/17/2018,4,8
19095,Iowa,11/17/2018,23,55
19097,Jackson,11/17/2018,19,85
19099,Jasper,11/17/2018,34,168
19101,Jefferson,11/17/2018,21,61
19103,Johnson,11/17/2018,85,427
19105,Jones,11/17/2018,24,67
19107,Keokuk,11/17/2018,10,39
19109,Kossuth,11/17/2018,9,40
19111,Lee,11/17/2018,36,175
19113,Linn,11/17/2018,225,"1,131"
19115,Louisa,11/17/2018,6,39
19117,Lucas,11/17/2018,4,9
19119,Lyon,11/17/2018,6,11
19121,Madison,11/17/2018,20,75
19123,Mahaska,11/17/2018,21,62
19125,Marion,11/17/2018,17,90
19127,Marshall,11/17/2018,108,231
19129,Mills,11/17/2018,5,21
19131,Mitchell,11/17/2018,6,9
19133,Monona,11/17/2018,7,23
19135,Monroe,11/17/2018,3,34
19137,Montgomery,11/17/2018,10,40
19139,Muscatine,11/17/2018,47,161
19141,O'Brien,11/17/2018,7,24
19143,Osceola,11/17/2018,3,11
19145,Page,11/17/2018,8,33
19147,Palo Alto,11/17/2018,8,23
19149,Plymouth,11/17/2018,26,80
19151,Pocahontas,11/17/2018,2,18
19153,Polk,11/17/2018,448,"2,246"
19155,Pottawattamie,11/17/2018,42,172
19157,Poweshiek,11/17/2018,28,59
19159,Ringgold,11/17/2018,4,8
19161,Sac,11/17/2018,13,13
19163,Scott,11/17/2018,197,725
19165,Shelby,11/17/2018,4,35
19167,Sioux,11/17/2018,28,40
19169,Story,11/17/2018,40,163
19171,Tama,11/17/2018,32,81
19173,Taylor,11/17/2018,2,9
19175,Union,11/17/2018,10,53
19177,Van Buren,11/17/2018,11,25
19179,Wapello,11/17/2018,41,157
19181,Warren,11/17/2018,40,176
19183,Washington,11/17/2018,16,65
19185,Wayne,11/17/2018,2,19
19187,Webster,11/17/2018,25,173
19189,Winnebago,11/17/2018,7,40
19191,Winneshiek,11/17/2018,26,54
19193,Woodbury,11/17/2018,81,361
19195,Worth,11/17/2018,12,29
19197,Wright,11/17/2018,10,39
19001,Adair,11/10/2018,2,17
19003,Adams,11/10/2018,2,10
19005,Allamakee,11/10/2018,19,48
19007,Appanoose,11/10/2018,50,73
19009,Audubon,11/10/2018,4,15
19011,Benton,11/10/2018,28,99
19013,Black Hawk,11/10/2018,130,579
19015,Boone,11/10/2018,22,77
19017,Bremer,11/10/2018,18,63
19019,Buchanan,11/10/2018,18,68
19021,Buena Vista,11/10/2018,10,58
19023,Butler,11/10/2018,12,47
19025,Calhoun,11/10/2018,9,21
19027,Carroll,11/10/2018,13,43
19029,Cass,11/10/2018,10,33
19031,Cedar,11/10/2018,19,52
19033,Cerro Gordo,11/10/2018,42,218
19035,Cherokee,11/10/2018,13,42
19037,Chickasaw,11/10/2018,12,30
19039,Clarke,11/10/2018,7,27
19041,Clay,11/10/2018,13,63
19043,Clayton,11/10/2018,42,50
19045,Clinton,11/10/2018,56,194
19047,Crawford,11/10/2018,16,50
19049,Dallas,11/10/2018,30,181
19051,Davis,11/10/2018,15,45
19053,Decatur,11/10/2018,5,14
19055,Delaware,11/10/2018,18,51
19057,Des Moines,11/10/2018,97,224
19059,Dickinson,11/10/2018,18,56
19061,Dubuque,11/10/2018,156,286
19063,Emmet,11/10/2018,1,14
19065,Fayette,11/10/2018,16,93
19067,Floyd,11/10/2018,15,59
19069,Franklin,11/10/2018,4,25
19071,Fremont,11/10/2018,6,8
19073,Greene,11/10/2018,6,17
19075,Grundy,11/10/2018,15,35
19077,Guthrie,11/10/2018,8,21
19079,Hamilton,11/10/2018,10,57
19081,Hancock,11/10/2018,1,44
19083,Hardin,11/10/2018,11,49
19085,Harrison,11/10/2018,2,17
19087,Henry,11/10/2018,21,59
19089,Howard,11/10/2018,9,22
19091,Humboldt,11/10/2018,6,29
19093,Ida,11/10/2018,4,6
19095,Iowa,11/10/2018,22,60
19097,Jackson,11/10/2018,36,61
19099,Jasper,11/10/2018,29,157
19101,Jefferson,11/10/2018,10,63
19103,Johnson,11/10/2018,76,408
19105,Jones,11/10/2018,17,55
19107,Keokuk,11/10/2018,14,34
19109,Kossuth,11/10/2018,3,38
19111,Lee,11/10/2018,41,159
19113,Linn,11/10/2018,274,"1,010"
19115,Louisa,11/10/2018,8,36
19117,Lucas,11/10/2018,4,7
19119,Lyon,11/10/2018,2,9
19121,Madison,11/10/2018,24,71
19123,Mahaska,11/10/2018,12,66
19125,Marion,11/10/2018,22,85
19127,Marshall,11/10/2018,75,185
19129,Mills,11/10/2018,4,19
19131,Mitchell,11/10/2018,3,12
19133,Monona,11/10/2018,7,18
19135,Monroe,11/10/2018,12,26
19137,Montgomery,11/10/2018,8,36
19139,Muscatine,11/10/2018,34,151
19141,O'Brien,11/10/2018,7,23
